"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Rishtein mein to ye sabke baap lagte hai aur naam bhi hai Shahenshah @SrBachchan. But ye chicken wali baat abhi tak… https://t.co/4az0NgcGNw",FALSE,20022,NA,2019-02-25 15:03:33,TRUE,NA,"1100048660036022272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2828,FALSE,FALSE,NA,NA
"Jo dikhe woh sach ho aur jo na dikhe woh jhooth, yeh har baar zaroori nahi. #Badla8March
https://t.co/u62f57ksY3… https://t.co/0lFX6cQBaR",FALSE,19849,NA,2019-02-25 04:34:04,TRUE,NA,"1099890247071092736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2796,FALSE,FALSE,NA,NA
"Sir this is love in A Major and B Sharp! https://t.co/z1DzhshwUb",FALSE,40489,NA,2019-02-23 14:13:38,FALSE,NA,"1099311324163657730",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4499,FALSE,FALSE,NA,NA
"Heartfelt condolences to the families of our valiant jawans. May the souls of our countrymen who laid their lives d… https://t.co/Na9UeQQ5DM",FALSE,66682,NA,2019-02-15 09:43:05,TRUE,NA,"1096344135961763840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",9221,FALSE,FALSE,NA,NA
"This image reminds me of the  Yellow Brick Road....I hope they find answers they r looking for or at least have eno… https://t.co/y5gyEvigdJ",FALSE,42477,NA,2019-02-13 08:46:53,TRUE,NA,"1095605214655205376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4190,FALSE,FALSE,NA,NA
"Sach saabit karna aasaan nahi hota, par saabit kiye bina woh sach, sach nahi hota.  Unveil the truth with Badal Gup… https://t.co/7ODHnTkKyS",FALSE,20036,NA,2019-02-12 07:42:45,TRUE,NA,"1095226689335029761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3030,FALSE,FALSE,NA,NA
"Just to feel awesome about myself…I have the whole album and my very own first Polyvinyl Chloride. Thank u Farhan. https://t.co/yoViNGKSWD",FALSE,17914,NA,2019-02-12 00:43:11,FALSE,NA,"1095121102165196800",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2316,FALSE,FALSE,NA,NA
"Ab mahaul kuch Badla Badla sa lag raha hai. Here's the first look of Badla featuring @SrBachchan and @taapsee ! Dir… https://t.co/e20XxuJ2Q3",FALSE,28986,NA,2019-02-11 07:19:11,TRUE,NA,"1094858368869646336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3785,FALSE,FALSE,NA,NA
"Main aap se Badla lene aa raha hoon @SrBachchan saab! Taiyaar rahiyega...",FALSE,45076,NA,2019-02-11 06:23:29,FALSE,NA,"1094844351199567878",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4673,FALSE,FALSE,NA,NA
"Let us all celebrate our great country - India. Prosperity, health and happiness to all. Happy Republic Day. Jai Hi… https://t.co/yFCqOCGjpt",FALSE,71233,NA,2019-01-26 14:37:47,TRUE,NA,"1089170541406240769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6933,FALSE,FALSE,NA,NA
"All the best my friend. So extremely happy for this. Love to you. Also very very proud of all your achievements.  https://t.co/iotCGyyXxr",FALSE,23549,NA,2019-01-24 09:01:34,FALSE,NA,"1088361151786897408",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2898,FALSE,FALSE,NA,NA
"“Winning is only half of it....Having fun is the other half!! Playing is All of it....” The Playboys’  mantra. https://t.co/8SA7DYdsOg",FALSE,64352,NA,2019-01-18 06:56:58,FALSE,NA,"1086155472040849409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6235,FALSE,FALSE,NA,NA
"Weekend Research: “A survey has found that One in Three men are just as lazy as the other Two! “ We r the other two… https://t.co/NRU4vfTEaI",FALSE,104125,NA,2019-01-13 11:57:14,TRUE,NA,"1084419094835851264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8949,FALSE,FALSE,NA,NA
"Ek chota aadmi banane ke liye bade logon ki badi mehnat lagti hai. 
Proud of the entire @vfx_redchillies for the fa… https://t.co/xrHOes24V9",FALSE,33696,NA,2018-12-28 08:46:21,TRUE,NA,"1078572854017511424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4954,FALSE,FALSE,NA,NA
"Thank You! U took out time from ur holidays. Please give my love to Preeti &amp; sorry to pull u away from her.  https://t.co/Xb1KjcSMF2",FALSE,21966,NA,2018-12-27 17:45:16,FALSE,NA,"1078346085985382401",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3078,FALSE,FALSE,NA,NA
"Pyaar mein taare tod leta hai, zara chaand ko sambhaal ke rakhna!
Feel the magic of love this Christmas!
Watch:… https://t.co/78MWJz1NDF",FALSE,23782,NA,2018-12-25 09:05:59,TRUE,NA,"1077490627695296512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3684,FALSE,FALSE,NA,NA
"Thank u sir. So glad u enjoyed it.  https://t.co/EvcgvTjB8w",FALSE,24350,NA,2018-12-24 07:36:07,FALSE,NA,"1077105624394186752",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3090,FALSE,FALSE,NA,NA
"Height thodi choti hai par chhalaang sab se oonchi hai @BauuaSingh ki!

Watch the promo now:… https://t.co/0PT8l0wARD",FALSE,20276,NA,2018-12-23 17:22:13,TRUE,NA,"1076890735289352192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3668,FALSE,FALSE,NA,NA
"Jin dilon ko achchi lagi.... shukriya!! https://t.co/I8mlxrz3ox",FALSE,27164,NA,2018-12-23 09:57:18,FALSE,NA,"1076778765898928128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3871,FALSE,FALSE,NA,NA
"BAUAA SE MILNA HAI? Download karo MyJio App aur participate karo MEET KING KHAN contest me. Jio exclusive. Click he… https://t.co/zjrm9uZYCD",FALSE,15734,NA,2018-12-23 09:55:14,TRUE,NA,"1076778247877283841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2613,FALSE,FALSE,NA,NA
"Sitaron ke khwaab dekhne waalon humne chaand ko paida kiya hai…Merry Christmas to you all. https://t.co/NjEImBHtlH",FALSE,33892,NA,2018-12-23 09:14:53,FALSE,NA,"1076768091470737408",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4484,FALSE,FALSE,NA,NA
"Reading msgs that u enjoyed #Zero .I can’t answer individually, so a few lines from a poem I was reading: “The eart… https://t.co/bZWd8dnQvR",FALSE,39130,NA,2018-12-21 22:27:14,TRUE,NA,"1076242716969893889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5614,FALSE,FALSE,NA,NA
"Thank u Kolkata... https://t.co/CiLr8sVtl8",FALSE,12344,NA,2018-12-21 10:26:53,FALSE,NA,"1076061435829075968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1745,FALSE,FALSE,NA,NA
"Bauua loves u too!! https://t.co/mUTtZcIy4S",FALSE,11592,NA,2018-12-21 10:25:02,FALSE,NA,"1076060972559855616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1693,FALSE,FALSE,NA,NA
"Sach mein... Film Nahi feeling hai. Thank u!!  #ZeroDay https://t.co/YnlBd7c1Kh",FALSE,9738,NA,2018-12-21 10:23:44,FALSE,NA,"1076060645295116288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1567,FALSE,FALSE,NA,NA
"Thank u all... hope u had a good time with Bauua, Aafia, Babita and the others https://t.co/AmSYvUy8QV",FALSE,10130,NA,2018-12-21 10:19:21,FALSE,NA,"1076059542042144768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1677,FALSE,FALSE,NA,NA
"Thank u Patna! https://t.co/AljnvQWRdx",FALSE,8772,NA,2018-12-21 10:18:11,FALSE,NA,"1076059247463542786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1527,FALSE,FALSE,NA,NA
"Love to all of u in Pune... https://t.co/dapolGRDIe",FALSE,7820,NA,2018-12-21 10:17:54,FALSE,NA,"1076059178366656512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1404,FALSE,FALSE,NA,NA
"Bauua sends his love... https://t.co/p7GysRSjpB",FALSE,10013,NA,2018-12-21 10:16:25,FALSE,NA,"1076058803701977088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1530,FALSE,FALSE,NA,NA
"Love u... Hope u enjoyed #Zero https://t.co/itwOAObx0p",FALSE,8695,NA,2018-12-21 10:15:10,FALSE,NA,"1076058487887663106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1554,FALSE,FALSE,NA,NA
"Nice... https://t.co/7SiANNg5bO",FALSE,7446,NA,2018-12-21 10:13:55,FALSE,NA,"1076058175818878976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1371,FALSE,FALSE,NA,NA
"Thank u Gwalior... Gamchhas are looking cool! #ZeroDay https://t.co/0uRmsDFORz",FALSE,7255,NA,2018-12-21 10:13:18,FALSE,NA,"1076058020386361344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1364,FALSE,FALSE,NA,NA
"Hope u had fun Nashik... #ZeroDay https://t.co/xKDO1H2UNY",FALSE,7127,NA,2018-12-21 10:12:06,FALSE,NA,"1076057718019026944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1348,FALSE,FALSE,NA,NA
"Shukriya Jalgaon... https://t.co/HuZmfW9ReZ",FALSE,7879,NA,2018-12-21 10:10:26,FALSE,NA,"1076057297665830913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1426,FALSE,FALSE,NA,NA
"Thank u Kota... Looks like u had a good #ZeroDay https://t.co/OyoD1YRA8i",FALSE,7676,NA,2018-12-21 10:09:46,FALSE,NA,"1076057128719302656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1434,FALSE,FALSE,NA,NA
"Thank u all from the bottom of our hearts for making #ZeroDay so special... 

https://t.co/3ypCFSElGD https://t.co/1k6dbZBcGm",FALSE,32402,NA,2018-12-21 09:36:23,FALSE,NA,"1076048727226355712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5522,FALSE,FALSE,NA,NA
"My Taani, Akira, Sejal, Aafia &amp; Friend. I am privileged to have worked with u. U make me a better actor. Love u. https://t.co/wJwUxeaRK8",FALSE,35404,NA,2018-12-20 14:42:49,FALSE,NA,"1075763456295329794",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4666,FALSE,FALSE,NA,NA
"Ek pyaar hi toh hai, jo insaanon ke bhi parr laga deta hai! 
#ZeroTomorrow

Book your tickets now:… https://t.co/gRZtYC7ulf",FALSE,24420,NA,2018-12-20 13:36:36,TRUE,NA,"1075746791465910273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4298,FALSE,FALSE,NA,NA
"RT @bookmyshow: Face zero hassles as you make plans for your favourite @iamsrk film, this season.

Book your tickets for @aanandlrai's #Zer…",FALSE,0,NA,2018-12-20 13:24:40,FALSE,NA,"1075743791301255168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1371,TRUE,FALSE,NA,NA
"RT @PaytmTickets: Watch @iamsrk say #PaytmKaro! Book @Zero21Dec movie tickets on Paytm &amp; get 50% Cashback* up to <U+20B9>150. Use code: ZERO. http…",FALSE,0,NA,2018-12-20 13:24:26,FALSE,NA,"1075743729984647168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1416,TRUE,FALSE,NA,NA
"RT @amazonIN: Pay using Amazon Pay to book your tickets for Zero on BookMyShow &amp; get up to Rs.150 cashback.
Tickets are live, book now at h…",FALSE,0,NA,2018-12-20 13:24:08,FALSE,NA,"1075743654487183361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",961,TRUE,FALSE,NA,NA
"RT @RedChilliesEnt: The grand finale we were all waiting for has finally ARRived! 
Watch the full episode here to find out who is the authe…",FALSE,0,NA,2018-12-20 13:22:58,FALSE,NA,"1075743360726503424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1243,TRUE,FALSE,NA,NA
"Ye ishq nahi sab ka kaam, iss mein na jaane kitni Heer hui badnaam.

Watch #Zero’s new song #HeerBadnaam:… https://t.co/lfl6jA3DM5",FALSE,18349,NA,2018-12-20 08:56:18,TRUE,NA,"1075676254920155136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3609,FALSE,FALSE,NA,NA
"RT @RedChilliesEnt: Our lovely cast of #Zero took over @RadioMirchi today! 
@iamsrk @AnushkaSharma &amp; #KatrinaKaif had a lot of fun on air a…",FALSE,0,NA,2018-12-19 15:03:12,FALSE,NA,"1075406199208562690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1796,TRUE,FALSE,NA,NA
"@imsmith_bg @BauuaSingh And @BauuaSingh thanks u for that... https://t.co/n9DwbGKvEo",FALSE,4808,"imsmith_bg",2018-12-19 11:41:46,FALSE,"1074557476375355392","1075355508247126017","420355679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",758,FALSE,FALSE,NA,NA
"@SRKCHENNAIFC @BauuaSingh @SrkPuneCFC @aanandlrai @RedChilliesEnt @KarunaBadwal @khyatimadaan @BilalS158… https://t.co/CLP1yLXINP",FALSE,5740,"SRKCHENNAIFC",2018-12-19 11:39:25,TRUE,"1074287935447547905","1075354916510552064","128829414","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1034,FALSE,FALSE,NA,NA
"@mkrishnasolanki @BauuaSingh @AnushkaSharma @aanandlrai @Zero21Dec And @BauuaSingh is excited to meet u too!! Have… https://t.co/fwBl5I1ubA",FALSE,5110,"mkrishnasolanki",2018-12-19 11:37:43,TRUE,"1074925750640201730","1075354485705175040","804651353029177344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",877,FALSE,FALSE,NA,NA
"@SRKUniverse Bauua can’t wait to entertain Sangli... https://t.co/koNvQNuYEs",FALSE,15200,"SRKUniverse",2018-12-19 11:36:18,FALSE,"1074678894807023617","1075354128707010560","264034657","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1789,FALSE,FALSE,NA,NA
"@RaazManish5 @BauuaSingh Film nahi feeling hai!! Hope u enjoy #zero... https://t.co/97ay8fDTNv",FALSE,955,"RaazManish5",2018-12-19 11:34:19,FALSE,"1074216349075791873","1075353631799402496","861216279067316229","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",414,FALSE,FALSE,NA,NA
"@PrasadSRKian Have an awesome time with Bauua and team #Zero!! https://t.co/2tLDLaqIwP",FALSE,3589,"UtdPrasad",2018-12-19 11:31:52,FALSE,"1074992401553547266","1075353016285319168","1054384411","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",741,FALSE,FALSE,NA,NA
"@itslovey @RedChilliesEnt @BauuaSingh @Snapchat @AnushkaSharma @aanandlrai @cypplOfficial That’s nice!! Enjoy the F… https://t.co/0cXbKPk4GX",FALSE,965,"itslovey",2018-12-19 11:28:30,TRUE,"1074934386468876289","1075352167895097344","201731735","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",443,FALSE,FALSE,NA,NA
"@moulik_dasgupta @bauaaa @jayanta20197800 You are awesome too... Thanks and enjoy the film! https://t.co/kwy3VMlwMU",FALSE,789,"moulik_dasgupta",2018-12-19 11:26:50,FALSE,"1074209745408450560","1075351749194436608","3261824396","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",349,FALSE,FALSE,NA,NA
"Aafia, Babita, Guddu, Ashok! Ye pehle hi kam the jo ye ek aur aa gaya! Par cute toh hai ye! 
#2DaysToZero

Book you… https://t.co/pZ8xk1LUpI",FALSE,20879,NA,2018-12-18 18:32:52,TRUE,NA,"1075096574110375938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3770,FALSE,FALSE,NA,NA
"Thanks to @Snapchat @BauuaSingh can take Aafia &amp; Babita for the movie #Zero on 21stDec... Apni aankhon mein bithake… https://t.co/ijT3cezXjw",FALSE,23693,NA,2018-12-18 12:23:22,TRUE,NA,"1075003587141472256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3277,FALSE,FALSE,NA,NA
"Oh this is nice! Now will have to learn how to use Snapchat! https://t.co/Zy5tgORc1s",FALSE,9931,NA,2018-12-18 11:32:08,FALSE,NA,"1074990695516114945",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1847,FALSE,FALSE,NA,NA
"It’s really sweet and touching how you all are booking tickets for #Zero in advance. Thank you &amp; hope u all enjoy the experience. Love u.",FALSE,35936,NA,2018-12-18 11:26:28,FALSE,NA,"1074989267376574465",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4555,FALSE,FALSE,NA,NA
"Aise toh mat karo yaar. Love you both for this awesomeness. https://t.co/4Ji9st3UrK",FALSE,11252,NA,2018-12-16 23:09:22,FALSE,NA,"1074441382100680714",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1727,FALSE,FALSE,NA,NA
"Kya baat hai yaar. Encompasses the whole film feel and more. Thank u. https://t.co/K7pPEZxU0M",FALSE,8717,NA,2018-12-16 22:20:21,FALSE,NA,"1074429046044397573",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1640,FALSE,FALSE,NA,NA
"Sir amazing toh aap lagte hain. Too much respect and love for your friendship and kindness always and forever. https://t.co/oKdIvJvJwK",FALSE,18064,NA,2018-12-16 22:00:08,FALSE,NA,"1074423958194270214",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2495,FALSE,FALSE,NA,NA
"@BauuaSingh and Alexa ki prem kahani. Poor Aafia seems a bit miffed!! Thank u Amazon for this mad love from Alexa..… https://t.co/ttppDSfMMa",FALSE,8559,"BauuaSingh",2018-12-16 17:38:49,TRUE,NA,"1074358197245235200","2243499816","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2900,FALSE,FALSE,NA,NA
"@Bhuvan_Bam @RedChilliesEnt @Zero21Dec Thank you so much for all your love and effort. Bless you Titu...",FALSE,8955,"Bhuvan_Bam",2018-12-16 09:17:20,FALSE,"1073935525180932096","1074231993041387520","1668063794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1197,FALSE,FALSE,NA,NA
"@BauuaSingh  happy Burthday. Janam din tumhaara hai, manane ke liye <U+092E><U+0948><U+0902> Uttar Pradesh aa Gaya. Lubh you <U+090F><U+0902><U+0921> lubh UP… https://t.co/ktkYt3NT70",FALSE,6201,"BauuaSingh",2018-12-16 09:17:18,TRUE,NA,"1074231987358060544","2243499816","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2264,FALSE,FALSE,NA,NA
"Bhai @BauuaSingh subah se issi soch mein hoon ke tumhe gift kya doon! Tumne mere birthday par sab ko #Bauua gift ki… https://t.co/WxrVD8cB3z",FALSE,14396,NA,2018-12-16 07:39:45,TRUE,NA,"1074207437400494080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2860,FALSE,FALSE,NA,NA
"Tell her uncle loves her…https://t.co/wx5IbL9ynA",FALSE,23713,NA,2018-12-16 06:31:29,FALSE,NA,"1074190256390459392",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2648,FALSE,FALSE,NA,NA
